2026-03-25,,,,,,,,,,,,,NYY-SFG,,,,,,,,,,,,,,,,,
2026-03-26,,KCR-ATL,WSH-CHC,BOS-CIN,,ARI-LAD,COL-MIA,CHW-MIL,PIT-NYM,TEX-PHI,,DET-SDP,,TBR-STL,,,MIN-BAL,,,,,LAA-HOU,,,,,CLE-SEA,,,
2026-03-27,,,,,,ARI-LAD,,,,,,DET-SDP,NYY-SFG,,,,,,,,,LAA-HOU,,,,,CLE-SEA,,,ATH-TOR
2026-03-28,,KCR-ATL,WSH-CHC,BOS-CIN,,ARI-LAD,COL-MIA,CHW-MIL,PIT-NYM,TEX-PHI,,DET-SDP,NYY-SFG,TBR-STL,,,MIN-BAL,,,,,LAA-HOU,,,,,CLE-SEA,,,ATH-TOR
2026-03-29,,KCR-ATL,WSH-CHC,BOS-CIN,,,COL-MIA,CHW-MIL,PIT-NYM,TEX-PHI,,,,TBR-STL,,,MIN-BAL,,,,,LAA-HOU,,,,,CLE-SEA,,,ATH-TOR
2026-03-30,DET-ARI,ATH-ATL,LAA-CHC,PIT-CIN,,CLE-LAD,CHW-MIA,TBR-MIL,,WSH-PHI,,SFG-SDP,,NYM-STL,,,TEX-BAL,,,,,BOS-HOU,MIN-KCR,,,,NYY-SEA,,,COL-TOR
2026-03-31,DET-ARI,ATH-ATL,LAA-CHC,PIT-CIN,,CLE-LAD,CHW-MIA,TBR-MIL,,WSH-PHI,,SFG-SDP,,NYM-STL,,,TEX-BAL,,,,,BOS-HOU,,,,,NYY-SEA,,,COL-TOR
2026-04-01,DET-ARI,ATH-ATL,LAA-CHC,PIT-CIN,,CLE-LAD,CHW-MIA,TBR-MIL,,WSH-PHI,,SFG-SDP,,NYM-STL,,,TEX-BAL,,,,,BOS-HOU,MIN-KCR,,,,NYY-SEA,,,COL-TOR
2026-04-02,ATL-ARI,,,,,,,,,,,,NYM-SFG,,,,,,TOR-CHW,,,,MIN-KCR,,,,,,,
2026-04-03,ATL-ARI,,,,PHI-COL,,,,,,BAL-PIT,,NYM-SFG,,LAD-WSH,HOU-ATH,,SDP-BOS,,CHC-CLE,STL-DET,,MIL-KCR,SEA-LAA,TBR-MIN,MIA-NYY,,,CIN-TEX,
2026-04-04,ATL-ARI,,,,PHI-COL,,,,,,BAL-PIT,,NYM-SFG,,LAD-WSH,HOU-ATH,,SDP-BOS,TOR-CHW,CHC-CLE,STL-DET,,MIL-KCR,SEA-LAA,TBR-MIN,MIA-NYY,,,CIN-TEX,
2026-04-05,ATL-ARI,,,,PHI-COL,,,,,,BAL-PIT,,NYM-SFG,,LAD-WSH,HOU-ATH,,SDP-BOS,TOR-CHW,CHC-CLE,STL-DET,,MIL-KCR,SEA-LAA,TBR-MIN,MIA-NYY,,,CIN-TEX,
2026-04-06,,,,,HOU-COL,,CIN-MIA,,,,SDP-PIT,,PHI-SFG,,STL-WSH,,,MIL-BOS,BAL-CHW,KCR-CLE,,,,ATL-LAA,DET-MIN,,,CHC-TBR,SEA-TEX,LAD-TOR
2026-04-07,,,,,HOU-COL,,CIN-MIA,,ARI-NYM,,SDP-PIT,,PHI-SFG,,STL-WSH,,,MIL-BOS,BAL-CHW,KCR-CLE,,,,ATL-LAA,DET-MIN,ATH-NYY,,CHC-TBR,SEA-TEX,LAD-TOR
2026-04-08,,,,,HOU-COL,,CIN-MIA,,ARI-NYM,,SDP-PIT,,PHI-SFG,,STL-WSH,,,MIL-BOS,BAL-CHW,KCR-CLE,,,,ATL-LAA,DET-MIN,ATH-NYY,,CHC-TBR,SEA-TEX,LAD-TOR
2026-04-09,,,,,,,CIN-MIA,,ARI-NYM,,,COL-SDP,,,,,,,,,,,CHW-KCR,,DET-MIN,ATH-NYY,,,,
2026-04-10,,CLE-ATL,PIT-CHC,LAA-CIN,,TEX-LAD,,WSH-MIL,ATH-NYM,ARI-PHI,,COL-SDP,,BOS-STL,,,SFG-BAL,,,,MIA-DET,,CHW-KCR,,,,HOU-SEA,NYY-TBR,,MIN-TOR
2026-04-11,,CLE-ATL,PIT-CHC,LAA-CIN,,TEX-LAD,,WSH-MIL,ATH-NYM,ARI-PHI,,COL-SDP,,BOS-STL,,,SFG-BAL,,,,MIA-DET,,CHW-KCR,,,,HOU-SEA,NYY-TBR,,MIN-TOR
2026-04-12,,CLE-ATL,PIT-CHC,LAA-CIN,,TEX-LAD,,WSH-MIL,ATH-NYM,ARI-PHI,,COL-SDP,,BOS-STL,,,SFG-BAL,,,,MIA-DET,,CHW-KCR,,,,HOU-SEA,NYY-TBR,,MIN-TOR
2026-04-13,,MIA-ATL,,,,NYM-LAD,,,,CHC-PHI,WSH-PIT,,,CLE-STL,,TEX-ATH,ARI-BAL,,,,,,,,BOS-MIN,LAA-NYY,HOU-SEA,,,
2026-04-14,,MIA-ATL,,SFG-CIN,,NYM-LAD,,TOR-MIL,,CHC-PHI,WSH-PIT,SEA-SDP,,CLE-STL,,TEX-ATH,ARI-BAL,,TBR-CHW,,KCR-DET,COL-HOU,,,BOS-MIN,LAA-NYY,,,,
2026-04-15,,MIA-ATL,,SFG-CIN,,NYM-LAD,,TOR-MIL,,CHC-PHI,WSH-PIT,SEA-SDP,,CLE-STL,,TEX-ATH,ARI-BAL,,TBR-CHW,,KCR-DET,COL-HOU,,,BOS-MIN,LAA-NYY,,,,
2026-04-16,,,,SFG-CIN,,,,TOR-MIL,,,WSH-PIT,SEA-SDP,,,,TEX-ATH,,,TBR-CHW,BAL-CLE,KCR-DET,COL-HOU,,,,LAA-NYY,,,,
2026-04-17,TOR-ARI,,NYM-CHC,,LAD-COL,,MIL-MIA,,,ATL-PHI,TBR-PIT,,,,SFG-WSH,CHW-ATH,,DET-BOS,,BAL-CLE,,STL-HOU,,SDP-LAA,CIN-MIN,KCR-NYY,TEX-SEA,,,
2026-04-18,TOR-ARI,,NYM-CHC,,LAD-COL,,MIL-MIA,,,ATL-PHI,TBR-PIT,,,,SFG-WSH,CHW-ATH,,DET-BOS,,BAL-CLE,,STL-HOU,,SDP-LAA,CIN-MIN,KCR-NYY,TEX-SEA,,,
2026-04-19,TOR-ARI,,NYM-CHC,,LAD-COL,,MIL-MIA,,,ATL-PHI,TBR-PIT,,,,SFG-WSH,CHW-ATH,,DET-BOS,,BAL-CLE,,STL-HOU,,SDP-LAA,CIN-MIN,KCR-NYY,TEX-SEA,,,
2026-04-20,,,PHI-CHC,,LAD-COL,,STL-MIA,,,,,,,,ATL-WSH,,,DET-BOS,,HOU-CLE,,,BAL-KCR,TOR-LAA,,,ATH-SEA,CIN-TBR,,
2026-04-21,CHW-ARI,,PHI-CHC,,SDP-COL,,STL-MIA,,MIN-NYM,,,,LAD-SFG,,ATL-WSH,,,NYY-BOS,,HOU-CLE,MIL-DET,,BAL-KCR,TOR-LAA,,,ATH-SEA,CIN-TBR,PIT-TEX,
2026-04-22,CHW-ARI,,PHI-CHC,,SDP-COL,,STL-MIA,,MIN-NYM,,,,LAD-SFG,,ATL-WSH,,,NYY-BOS,,HOU-CLE,MIL-DET,,BAL-KCR,TOR-LAA,,,ATH-SEA,CIN-TBR,PIT-TEX,
2026-04-23,CHW-ARI,,PHI-CHC,,SDP-COL,,,,MIN-NYM,,,,LAD-SFG,,ATL-WSH,,,NYY-BOS,,,MIL-DET,,,,,,,,PIT-TEX,
2026-04-24,,PHI-ATL,,DET-CIN,,CHC-LAD,,PIT-MIL,COL-NYM,,,,MIA-SFG,SEA-STL,,,BOS-BAL,,WSH-CHW,,,NYY-HOU,LAA-KCR,,,,,MIN-TBR,ATH-TEX,CLE-TOR
2026-04-25,SDP-ARI,PHI-ATL,,DET-CIN,,CHC-LAD,,PIT-MIL,COL-NYM,,,,MIA-SFG,SEA-STL,,,BOS-BAL,,WSH-CHW,,,NYY-HOU,LAA-KCR,,,,,MIN-TBR,ATH-TEX,CLE-TOR
2026-04-26,SDP-ARI,PHI-ATL,,DET-CIN,,CHC-LAD,,PIT-MIL,COL-NYM,,,,MIA-SFG,SEA-STL,,,BOS-BAL,,WSH-CHW,,,NYY-HOU,LAA-KCR,,,,,MIN-TBR,ATH-TEX,CLE-TOR
2026-04-27,,,,,,MIA-LAD,,,,,STL-PIT,CHC-SDP,,,,,,,LAA-CHW,TBR-CLE,,,,,SEA-MIN,,,,NYY-TEX,BOS-TOR
2026-04-28,,DET-ATL,,COL-CIN,,MIA-LAD,,ARI-MIL,WSH-NYM,SFG-PHI,STL-PIT,CHC-SDP,,,,KCR-ATH,HOU-BAL,,LAA-CHW,TBR-CLE,,,,,SEA-MIN,,,,NYY-TEX,BOS-TOR
2026-04-29,,DET-ATL,,COL-CIN,,MIA-LAD,,ARI-MIL,WSH-NYM,SFG-PHI,STL-PIT,CHC-SDP,,,,KCR-ATH,HOU-BAL,,LAA-CHW,TBR-CLE,,,,,SEA-MIN,,,,NYY-TEX,BOS-TOR
2026-04-30,,DET-ATL,,COL-CIN,,,,ARI-MIL,WSH-NYM,SFG-PHI,STL-PIT,,,,,KCR-ATH,HOU-BAL,,,,,,,,TOR-MIN,,,,,
2026-05-01,,,ARI-CHC,,ATL-COL,,PHI-MIA,,,,CIN-PIT,CHW-SDP,,LAD-STL,MIL-WSH,CLE-ATH,,HOU-BOS,,,TEX-DET,,,NYM-LAA,TOR-MIN,BAL-NYY,KCR-SEA,SFG-TBR,,
2026-05-02,,,ARI-CHC,,ATL-COL,,PHI-MIA,,,,CIN-PIT,CHW-SDP,,LAD-STL,MIL-WSH,CLE-ATH,,HOU-BOS,,,TEX-DET,,,NYM-LAA,TOR-MIN,BAL-NYY,KCR-SEA,SFG-TBR,,
2026-05-03,,,ARI-CHC,,ATL-COL,,PHI-MIA,,,,CIN-PIT,CHW-SDP,,LAD-STL,MIL-WSH,CLE-ATH,,HOU-BOS,,,TEX-DET,,,NYM-LAA,TOR-MIN,BAL-NYY,KCR-SEA,SFG-TBR,,
2026-05-04,,,CIN-CHC,,NYM-COL,,PHI-MIA,,,,,,SDP-SFG,MIL-STL,,,,,,,BOS-DET,LAD-HOU,CLE-KCR,CHW-LAA,,BAL-NYY,ATL-SEA,TOR-TBR,,
2026-05-05,PIT-ARI,,CIN-CHC,,NYM-COL,,BAL-MIA,,,ATH-PHI,,,SDP-SFG,MIL-STL,MIN-WSH,,,,,,BOS-DET,LAD-HOU,CLE-KCR,CHW-LAA,,TEX-NYY,ATL-SEA,TOR-TBR,,
2026-05-06,PIT-ARI,,CIN-CHC,,NYM-COL,,BAL-MIA,,,ATH-PHI,,,SDP-SFG,MIL-STL,MIN-WSH,,,,,,BOS-DET,LAD-HOU,CLE-KCR,CHW-LAA,,TEX-NYY,ATL-SEA,TOR-TBR,,
2026-05-07,PIT-ARI,,CIN-CHC,,,,BAL-MIA,,,ATH-PHI,,STL-SDP,,,MIN-WSH,,,TBR-BOS,,,,,CLE-KCR,,,TEX-NYY,,,,
2026-05-08,NYM-ARI,,,HOU-CIN,,ATL-LAD,WSH-MIA,NYY-MIL,,COL-PHI,,STL-SDP,PIT-SFG,,,,ATH-BAL,TBR-BOS,SEA-CHW,MIN-CLE,,,DET-KCR,,,,,,CHC-TEX,LAA-TOR
2026-05-09,NYM-ARI,,,HOU-CIN,,ATL-LAD,WSH-MIA,NYY-MIL,,COL-PHI,,STL-SDP,PIT-SFG,,,,ATH-BAL,TBR-BOS,SEA-CHW,MIN-CLE,,,DET-KCR,,,,,,CHC-TEX,LAA-TOR
2026-05-10,NYM-ARI,,,HOU-CIN,,ATL-LAD,WSH-MIA,NYY-MIL,,COL-PHI,,STL-SDP,PIT-SFG,,,,ATH-BAL,TBR-BOS,SEA-CHW,MIN-CLE,,,DET-KCR,,,,,,CHC-TEX,LAA-TOR
2026-05-11,,,,,,SFG-LAD,,,,,,,,,,,NYY-BAL,,,LAA-CLE,,SEA-HOU,,,,,,,ARI-TEX,TBR-TOR
2026-05-12,,CHC-ATL,,WSH-CIN,,SFG-LAD,,SDP-MIL,DET-NYM,,COL-PIT,,,,,STL-ATH,NYY-BAL,PHI-BOS,KCR-CHW,LAA-CLE,,SEA-HOU,,,MIA-MIN,,,,ARI-TEX,TBR-TOR
2026-05-13,,CHC-ATL,,WSH-CIN,,SFG-LAD,,SDP-MIL,DET-NYM,,COL-PIT,,,,,STL-ATH,NYY-BAL,PHI-BOS,KCR-CHW,LAA-CLE,,SEA-HOU,,,MIA-MIN,,,,ARI-TEX,TBR-TOR
2026-05-14,,CHC-ATL,,WSH-CIN,,SFG-LAD,,SDP-MIL,DET-NYM,,COL-PIT,,,,,STL-ATH,,PHI-BOS,KCR-CHW,,,SEA-HOU,,,MIA-MIN,,,,,
2026-05-15,,BOS-ATL,,,ARI-COL,,,,NYY-NYM,,PHI-PIT,,,KCR-STL,BAL-WSH,SFG-ATH,,,CHC-CHW,CIN-CLE,TOR-DET,TEX-HOU,,LAD-LAA,MIL-MIN,,SDP-SEA,MIA-TBR,,
2026-05-16,,BOS-ATL,,,ARI-COL,,,,NYY-NYM,,PHI-PIT,,,KCR-STL,BAL-WSH,SFG-ATH,,,CHC-CHW,CIN-CLE,TOR-DET,TEX-HOU,,LAD-LAA,MIL-MIN,,SDP-SEA,MIA-TBR,,
2026-05-17,,BOS-ATL,,,ARI-COL,,,,NYY-NYM,,PHI-PIT,,,KCR-STL,BAL-WSH,SFG-ATH,,,CHC-CHW,CIN-CLE,TOR-DET,TEX-HOU,,LAD-LAA,MIL-MIN,,SDP-SEA,MIA-TBR,,
2026-05-18,SFG-ARI,,MIL-CHC,,TEX-COL,,ATL-MIA,,,CIN-PHI,,LAD-SDP,,,NYM-WSH,,,,,,CLE-DET,,BOS-KCR,ATH-LAA,HOU-MIN,TOR-NYY,CHW-SEA,BAL-TBR,,
2026-05-19,SFG-ARI,,MIL-CHC,,TEX-COL,,ATL-MIA,,,CIN-PHI,,LAD-SDP,,PIT-STL,NYM-WSH,,,,,,CLE-DET,,BOS-KCR,ATH-LAA,HOU-MIN,TOR-NYY,CHW-SEA,BAL-TBR,,
2026-05-20,SFG-ARI,,MIL-CHC,,TEX-COL,,ATL-MIA,,,CIN-PHI,,LAD-SDP,,PIT-STL,NYM-WSH,,,,,,CLE-DET,,BOS-KCR,ATH-LAA,HOU-MIN,TOR-NYY,CHW-SEA,BAL-TBR,,
2026-05-21,COL-ARI,,,,,,ATL-MIA,,,,,,,PIT-STL,NYM-WSH,,,,,,CLE-DET,,,ATH-LAA,,TOR-NYY,,,,
2026-05-22,COL-ARI,WSH-ATL,HOU-CHC,STL-CIN,,,NYM-MIA,LAD-MIL,,CLE-PHI,,ATH-SDP,CHW-SFG,,,,DET-BAL,MIN-BOS,,,,,SEA-KCR,TEX-LAA,,TBR-NYY,,,,PIT-TOR
2026-05-23,COL-ARI,WSH-ATL,HOU-CHC,STL-CIN,,,NYM-MIA,LAD-MIL,,CLE-PHI,,ATH-SDP,CHW-SFG,,,,DET-BAL,MIN-BOS,,,,,SEA-KCR,TEX-LAA,,TBR-NYY,,,,PIT-TOR
2026-05-24,COL-ARI,WSH-ATL,HOU-CHC,STL-CIN,,,NYM-MIA,LAD-MIL,,CLE-PHI,,ATH-SDP,CHW-SFG,,,,DET-BAL,MIN-BOS,,,,,SEA-KCR,TEX-LAA,,TBR-NYY,,,,PIT-TOR
2026-05-25,,,,,,COL-LAD,,STL-MIL,CIN-NYM,,CHC-PIT,PHI-SDP,ARI-SFG,,,SEA-ATH,TBR-BAL,,MIN-CHW,WSH-CLE,,,NYY-KCR,,,,,,HOU-TEX,MIA-TOR
2026-05-26,,,,,,COL-LAD,,STL-MIL,CIN-NYM,,CHC-PIT,PHI-SDP,ARI-SFG,,,SEA-ATH,TBR-BAL,ATL-BOS,MIN-CHW,WSH-CLE,LAA-DET,,NYY-KCR,,,,,,HOU-TEX,MIA-TOR
2026-05-27,,,,,,COL-LAD,,STL-MIL,CIN-NYM,,CHC-PIT,PHI-SDP,ARI-SFG,,,SEA-ATH,TBR-BAL,ATL-BOS,MIN-CHW,WSH-CLE,LAA-DET,,NYY-KCR,,,,,,HOU-TEX,MIA-TOR
2026-05-28,,,,,,,,,,,CHC-PIT,,,,,,TOR-BAL,ATL-BOS,MIN-CHW,,LAA-DET,,,,,,,,HOU-TEX,
2026-05-29,,,,ATL-CIN,SFG-COL,PHI-LAD,,,MIA-NYM,,MIN-PIT,,,CHC-STL,SDP-WSH,NYY-ATH,TOR-BAL,,DET-CHW,BOS-CLE,,MIL-HOU,,,,,ARI-SEA,LAA-TBR,KCR-TEX,
2026-05-30,,,,ATL-CIN,SFG-COL,PHI-LAD,,,MIA-NYM,,MIN-PIT,,,CHC-STL,SDP-WSH,NYY-ATH,TOR-BAL,,DET-CHW,BOS-CLE,,MIL-HOU,,,,,ARI-SEA,LAA-TBR,KCR-TEX,
2026-05-31,,,,ATL-CIN,SFG-COL,PHI-LAD,,,MIA-NYM,,MIN-PIT,,,CHC-STL,SDP-WSH,NYY-ATH,TOR-BAL,,DET-CHW,BOS-CLE,,MIL-HOU,,,,,ARI-SEA,LAA-TBR,KCR-TEX,
2026-06-01,LAD-ARI,,,KCR-CIN,,,,SFG-MIL,,,,,,TEX-STL,MIA-WSH,,,,,,,,,COL-LAA,CHW-MIN,,NYM-SEA,DET-TBR,,
2026-06-02,LAD-ARI,TOR-ATL,ATH-CHC,KCR-CIN,,,,SFG-MIL,,SDP-PHI,,,,TEX-STL,MIA-WSH,,,BAL-BOS,,,,PIT-HOU,,COL-LAA,CHW-MIN,CLE-NYY,NYM-SEA,DET-TBR,,
2026-06-03,LAD-ARI,TOR-ATL,ATH-CHC,KCR-CIN,,,,SFG-MIL,,SDP-PHI,,,,TEX-STL,MIA-WSH,,,BAL-BOS,,,,PIT-HOU,,COL-LAA,CHW-MIN,CLE-NYY,NYM-SEA,DET-TBR,,
2026-06-04,LAD-ARI,TOR-ATL,ATH-CHC,,,,,SFG-MIL,,SDP-PHI,,,,,,,,BAL-BOS,,,,PIT-HOU,,,KCR-MIN,CLE-NYY,,,,
2026-06-05,WSH-ARI,PIT-ATL,SFG-CHC,,MIL-COL,LAA-LAD,TBR-MIA,,,CHW-PHI,,NYM-SDP,,CIN-STL,,,,,,,SEA-DET,ATH-HOU,,,KCR-MIN,BOS-NYY,,,CLE-TEX,BAL-TOR
2026-06-06,WSH-ARI,PIT-ATL,SFG-CHC,,MIL-COL,LAA-LAD,TBR-MIA,,,CHW-PHI,,NYM-SDP,,CIN-STL,,,,,,,SEA-DET,ATH-HOU,,,KCR-MIN,BOS-NYY,,,CLE-TEX,BAL-TOR
2026-06-07,WSH-ARI,PIT-ATL,SFG-CHC,,MIL-COL,LAA-LAD,TBR-MIA,,,CHW-PHI,,NYM-SDP,,CIN-STL,,,,,,,SEA-DET,ATH-HOU,,,KCR-MIN,BOS-NYY,,,CLE-TEX,BAL-TOR
2026-06-08,,,,,,,,,,,,CIN-SDP,WSH-SFG,,,MIL-ATH,SEA-BAL,,,NYY-CLE,,,,HOU-LAA,,,,BOS-TBR,,PHI-TOR
2026-06-09,,,,,CHC-COL,,ARI-MIA,,STL-NYM,,LAD-PIT,CIN-SDP,WSH-SFG,,,MIL-ATH,SEA-BAL,,ATL-CHW,NYY-CLE,MIN-DET,,TEX-KCR,HOU-LAA,,,,BOS-TBR,,PHI-TOR
2026-06-10,,,,,CHC-COL,,ARI-MIA,,STL-NYM,,LAD-PIT,CIN-SDP,WSH-SFG,,,MIL-ATH,SEA-BAL,,ATL-CHW,NYY-CLE,MIN-DET,,TEX-KCR,HOU-LAA,,,,BOS-TBR,,PHI-TOR
2026-06-11,,,,,CHC-COL,,ARI-MIA,,STL-NYM,,LAD-PIT,,,,,,SEA-BAL,,ATL-CHW,,MIN-DET,,TEX-KCR,,,,,,,
2026-06-12,,,,ARI-CIN,,,,PHI-MIL,ATL-NYM,,MIA-PIT,,CHC-SFG,,SEA-WSH,COL-ATH,SDP-BAL,TEX-BOS,LAD-CHW,DET-CLE,,,HOU-KCR,TBR-LAA,STL-MIN,,,,,NYY-TOR
2026-06-13,,,,ARI-CIN,,,,PHI-MIL,ATL-NYM,,MIA-PIT,,CHC-SFG,,SEA-WSH,COL-ATH,SDP-BAL,TEX-BOS,LAD-CHW,DET-CLE,,,HOU-KCR,TBR-LAA,STL-MIN,,,,,NYY-TOR
2026-06-14,,,,ARI-CIN,,,,PHI-MIL,ATL-NYM,,MIA-PIT,,CHC-SFG,,SEA-WSH,COL-ATH,SDP-BAL,TEX-BOS,LAD-CHW,DET-CLE,,,HOU-KCR,TBR-LAA,STL-MIN,,,,,NYY-TOR
2026-06-15,LAA-ARI,,COL-CHC,NYM-CIN,,TBR-LAD,,,,MIA-PHI,,,,SDP-STL,KCR-WSH,PIT-ATH,,,,,,DET-HOU,,,,,,,MIN-TEX,
2026-06-16,LAA-ARI,SFG-ATL,COL-CHC,NYM-CIN,,TBR-LAD,,CLE-MIL,,MIA-PHI,,,,SDP-STL,KCR-WSH,PIT-ATH,,TOR-BOS,,,,DET-HOU,,,,CHW-NYY,BAL-SEA,,MIN-TEX,
2026-06-17,LAA-ARI,SFG-ATL,COL-CHC,NYM-CIN,,TBR-LAD,,CLE-MIL,,MIA-PHI,,,,SDP-STL,KCR-WSH,PIT-ATH,,TOR-BOS,,,,DET-HOU,,,,CHW-NYY,BAL-SEA,,,
2026-06-18,,SFG-ATL,,,,,,CLE-MIL,,NYM-PHI,,,,,,LAA-ATH,,TOR-BOS,,,,,STL-KCR,,,CHW-NYY,BAL-SEA,,MIN-TEX,
2026-06-19,MIN-ARI,MIL-ATL,TOR-CHC,,PIT-COL,BAL-LAD,SFG-MIA,,,,,,,,,LAA-ATH,,,,,CHW-DET,CLE-HOU,STL-KCR,,,CIN-NYY,,WSH-TBR,SDP-TEX,
2026-06-20,MIN-ARI,MIL-ATL,TOR-CHC,,PIT-COL,BAL-LAD,SFG-MIA,,,NYM-PHI,,,,,,LAA-ATH,,,,,CHW-DET,CLE-HOU,,,,CIN-NYY,BOS2SEA,WSH-TBR,SDP-TEX,
2026-06-21,MIN-ARI,MIL-ATL,TOR-CHC,,PIT-COL,BAL-LAD,SFG-MIA,,,NYM-PHI,,,,,,LAA-ATH,,,,,CHW-DET,CLE-HOU,STL-KCR,,,CIN-NYY,BOS-SEA,WSH-TBR,SDP-TEX,
2026-06-22,,,,MIL-CIN,BOS-COL,,TEX-MIA,,CHC-NYM,,,ATL-SDP,,ARI-STL,PHI-WSH,,,,CLE-CHW,,NYY-DET,,,BAL-LAA,LAD-MIN,,,KCR-TBR,,HOU-TOR
2026-06-23,,,,MIL-CIN,BOS-COL,,TEX-MIA,,CHC-NYM,,SEA-PIT,ATL-SDP,ATH-SFG,ARI-STL,PHI-WSH,,,,CLE-CHW,,NYY-DET,,,BAL-LAA,LAD-MIN,,,KCR-TBR,,HOU-TOR
2026-06-24,,,,MIL-CIN,BOS-COL,,TEX-MIA,,CHC-NYM,,SEA-PIT,ATL-SDP,ATH-SFG,ARI-STL,PHI-WSH,,,,CLE-CHW,,NYY-DET,,,BAL-LAA,LAD-MIN,,,KCR-TBR,,HOU-TOR
